"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x65659125","x1441355158286389250",2021-09-24 10:53:43,"outrundaylight","@wynstonnowak We may not be have been able to be in attendance but we support and love you and @Bowen_Petersen with everything we are. We celebrate you angels every day and will love you even harder for every message like this you get. 

By we, I mean me and @LilNasX .","Twitter for Android",255,"x1441268882069544962","x17221375","wynstonnowak",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x17221375 x310065448 x754006735468261376","wynstonnowak Bowen_Petersen LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/outrundaylight/status/1441355158286389250","Miguel","New York","I'm just a simple man, trying to make my way in the universe.",,FALSE,109,333,4,5705,7380,2009-08-14 15:24:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/65659125/1478545485","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/795703558939275264/67U7PaQG_normal.jpg"
"x218029784","x1441355157120249863",2021-09-24 10:53:43,"RemyRaccoonYT","oh https://t.co/T6ziiWjlLe","Twitter Web App",2,,,,TRUE,FALSE,1,0,,,,,"twitter.com/LilNasX/status…","https://t.co/T6ziiWjlLe","https://twitter.com/LilNasX/status/1438888008996982790",,,,,,,,,,,"und","x1438888008996982790","ME &amp; @CASHAPP ARE GIVING AWAY $500K IN BITCOIN. QUOTE THIS TWEET WITH YOUR TOP 3 SONGS ON MONTERO, ADD YOUR $CASHTAG &amp; THE HASHTAG #LilNasXGaveBirth https://t.co/pvR97ggpMP",2021-09-17 15:30:09,"Twitter for iPhone",20225,1780,"x754006735468261376","LilNasX","MONTERO 🦋",7141508,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RemyRaccoonYT/status/1441355157120249863","🏳️‍⚧️ Remy ~w~ (she/they) 🏳️‍⚧️","NSW, Australia","she/they, trans nb | 28 | friend shaped raccoon YouTuber! | theremyraccoon@gmail.com | #ACAB #BLM | opinions expressed here are yo mama's | pfp @IkariBunbun","https://t.co/SUgu0YjJmW",FALSE,2097,2626,15,68091,129511,2010-11-21 06:34:52,FALSE,"https://t.co/SUgu0YjJmW","https://linktr.ee/RemyRaccoon",,"https://pbs.twimg.com/profile_banners/218029784/1626975813","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1435061194063159297/JS0YBJd5_normal.jpg"
"x1213524919700484096","x1441355110894878722",2021-09-24 10:53:32,"VCosmoz","... are you serious ?? fuck off https://t.co/vg1WKVU8UP","Twitter Web App",31,,,,TRUE,FALSE,0,0,,,,,"twitter.com/LilNasX/status…","https://t.co/vg1WKVU8UP","https://twitter.com/LilNasX/status/1438888008996982790",,,,,,,,,,,"en","x1438888008996982790","ME &amp; @CASHAPP ARE GIVING AWAY $500K IN BITCOIN. QUOTE THIS TWEET WITH YOUR TOP 3 SONGS ON MONTERO, ADD YOUR $CASHTAG &amp; THE HASHTAG #LilNasXGaveBirth https://t.co/pvR97ggpMP",2021-09-17 15:30:09,"Twitter for iPhone",20225,1780,"x754006735468261376","LilNasX","MONTERO 🦋",7141508,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VCosmoz/status/1441355110894878722","Moz","Caen","Vincent | french boy, passionate about video games, fascinated by game development | owner of @Daily_Stage | him/lui | pfp by @PauliPhonie, banner by @Lisnovski","https://t.co/Nphaq6qMfd",FALSE,106,582,1,38380,5668,2020-01-04 18:17:50,FALSE,"https://t.co/Nphaq6qMfd","http://StopLine3.org",,"https://pbs.twimg.com/profile_banners/1213524919700484096/1626291274",,"http://pbs.twimg.com/profile_images/1403064672266371084/Aeqqy0Q5_normal.jpg"
"x1188137538","x1441355085066297346",2021-09-24 10:53:26,"pandemicdog","At a coffee shop listening to this girl talk to her dad about how @LilNasX sent her $100 in bitcoins","Twitter for iPhone",100,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pandemicdog/status/1441355085066297346","Godfrey","Tomato Town","Just wiped out","https://t.co/CemdvFwX92",FALSE,133,344,0,1023,6981,2013-02-17 02:56:19,FALSE,"https://t.co/CemdvFwX92","https://blacklivesmatters.carrd.co/",,"https://pbs.twimg.com/profile_banners/1188137538/1619412668","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1386543141738749952/FmQiKh6U_normal.jpg"
"x1116114348487991297","x1441354943722496006",2021-09-24 10:52:52,"2Mariotic","sometimes... he do miss https://t.co/iFXJH5gbPx","Twitter for iPhone",23,,,,TRUE,FALSE,0,0,,,,,"twitter.com/lilnasx/status…","https://t.co/iFXJH5gbPx","https://twitter.com/lilnasx/status/1438888008996982790",,,,,,,,,,,"en","x1438888008996982790","ME &amp; @CASHAPP ARE GIVING AWAY $500K IN BITCOIN. QUOTE THIS TWEET WITH YOUR TOP 3 SONGS ON MONTERO, ADD YOUR $CASHTAG &amp; THE HASHTAG #LilNasXGaveBirth https://t.co/pvR97ggpMP",2021-09-17 15:30:09,"Twitter for iPhone",20225,1780,"x754006735468261376","LilNasX","MONTERO 🦋",7141508,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/2Mariotic/status/1441354943722496006","mari","pen island","(he/him)","https://t.co/Jp4dMao32c",FALSE,91,901,6,20609,48977,2019-04-10 23:02:51,FALSE,"https://t.co/Jp4dMao32c","https://en.whotwi.com/2Mariotic",,"https://pbs.twimg.com/profile_banners/1116114348487991297/1582300718",,"http://pbs.twimg.com/profile_images/1436130041000308741/ywQBVHZX_normal.jpg"
"x74620771","x1441354937917591559",2021-09-24 10:52:50,"magikyuu","@scalevine @LilNasX @Kim_Rosa_ fiquei assim também","Twitter for iPhone",19,"x1441247053154177027","x220073946","scalevine",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x220073946 x754006735468261376 x335495171","scalevine LilNasX Kim_Rosa_","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/magikyuu/status/1441354937917591559","shura 🍀","julia; gustavo","I use music as therapy ↬ my one and only @Kim_Rosa_ ღ ̖́- fan account •","https://t.co/VQMfahXIvL",FALSE,12905,8196,47,93623,55370,2009-09-16 01:41:25,FALSE,"https://t.co/VQMfahXIvL","https://multifandom.xn--c6h.xn--0qah2a36aa4215c/",,"https://pbs.twimg.com/profile_banners/74620771/1620872596","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1432488089583177732/9If7uxld_normal.png"
"x59731401","x1441344288462303239",2021-09-24 10:10:31,"sonicmega","God FUCKING damnit. https://t.co/LdgsyWEIas","Twitter Web App",19,,,,TRUE,FALSE,121,16,,,,,"twitter.com/LilNasX/status…","https://t.co/LdgsyWEIas","https://twitter.com/LilNasX/status/1438888008996982790",,,,,,,,,,,"en","x1438888008996982790","ME &amp; @CASHAPP ARE GIVING AWAY $500K IN BITCOIN. QUOTE THIS TWEET WITH YOUR TOP 3 SONGS ON MONTERO, ADD YOUR $CASHTAG &amp; THE HASHTAG #LilNasXGaveBirth https://t.co/pvR97ggpMP",2021-09-17 15:30:09,"Twitter for iPhone",20225,1780,"x754006735468261376","LilNasX","MONTERO 🦋",7141506,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sonicmega/status/1441344288462303239","Sean Chiplock, The Nutty Professor - He/Himbo","California","Voice Actor, Gamer, Casual Streamer. Heard in #EdensZero, #GuiltyGearStrive, #GenshinImpact, #FFVIIRemake, #BotW & more! WORK EMAIL: vo.seanchiplock@hotmail.com","https://t.co/hl7kimEenx",FALSE,47754,1522,135,63628,27442,2009-07-24 08:52:33,FALSE,"https://t.co/hl7kimEenx","https://twitch.tv/sonicmega",,"https://pbs.twimg.com/profile_banners/59731401/1522174911","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1323715115166752768/_kEuUOP8_normal.jpg"
"x59731401","x1441354713094504459",2021-09-24 10:51:57,"sonicmega","@LilNasX @CashApp *sigh*","Twitter Web App",6,"x1438888008996982790","x754006735468261376","LilNasX",FALSE,FALSE,17,0,,,,,,,,,,,,,,,,"x754006735468261376 x1445650784","LilNasX CashApp","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sonicmega/status/1441354713094504459","Sean Chiplock, The Nutty Professor - He/Himbo","California","Voice Actor, Gamer, Casual Streamer. Heard in #EdensZero, #GuiltyGearStrive, #GenshinImpact, #FFVIIRemake, #BotW & more! WORK EMAIL: vo.seanchiplock@hotmail.com","https://t.co/hl7kimEenx",FALSE,47754,1522,135,63628,27442,2009-07-24 08:52:33,FALSE,"https://t.co/hl7kimEenx","https://twitch.tv/sonicmega",,"https://pbs.twimg.com/profile_banners/59731401/1522174911","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1323715115166752768/_kEuUOP8_normal.jpg"
"x1300248304140382209","x1441354622086656000",2021-09-24 10:51:35,"Dirtynun3","@O00OO00O000 @iamkaporal @ARIA_Official @LilNasX Didn't 7 a Grammy nomination?","Twitter for Android",29,"x1441310929212243975","x43292769","O00OO00O000",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x43292769 x1031629363366817792 x188983130 x754006735468261376","O00OO00O000 iamkaporal ARIA_Official LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dirtynun3/status/1441354622086656000","Glory","","Dream.    They/them",,FALSE,30,10,0,5901,3392,2020-08-31 01:45:51,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1408177081360453634/Nd0vLBzH_normal.jpg"
"x1386900547173769219","x1441354621339926541",2021-09-24 10:51:35,"Mr_Miraculous_","Bro… y’all don’t understand how this hit home! #BEAMINGJOY https://t.co/qx8O2UGlw9","Twitter for iPhone",58,,,,TRUE,FALSE,0,0,,,"BEAMINGJOY",,"twitter.com/lilnasx/status…","https://t.co/qx8O2UGlw9","https://twitter.com/lilnasx/status/1441151762824523779",,,,,,,,,,,"en","x1441151762824523779","stop waiting for a goal to be complete to happy. be happy right now baby. or at least try.",2021-09-23 21:25:30,"Twitter for iPhone",133423,20590,"x754006735468261376","LilNasX","MONTERO 🦋",7141508,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mr_Miraculous_/status/1441354621339926541","Mr_Miraculous","Miami, FL","Elevations 🚀 Celebrations 🎉 Vibes on a different frequency 🌊 Aries Man ♈ 🤗 🐶Nalah 🐶Mojo and 🐶Cocoa’s daddy!",,FALSE,15370,146,21,334,380,2021-04-27 04:30:47,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1386900758566785027/TruYwkt2_normal.jpg"
"x1381925082960904194","x1441354589668659201",2021-09-24 10:51:27,"JillSta35443250","@rileyreidx3 @LilNasX My panties are aalready wet🍌🍌","Twitter Web App",29,"x1436023386124132352","x301779034","rileyreidx3",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x301779034 x754006735468261376","rileyreidx3 LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JillSta35443250/status/1441354589668659201","JillStafford","","we lose so much by being insecure and timid. just write to me. link blow","https://t.co/q3uZyz5JXj",FALSE,101,2524,0,1812,6110,2021-04-13 11:00:14,FALSE,"https://t.co/q3uZyz5JXj","https://gustodaybreak.website/u/a3WLwG",,,,"http://pbs.twimg.com/profile_images/1381941359104380934/ewXXTncM_normal.jpg"
"x802270717345722368","x1441354567069757446",2021-09-24 10:51:22,"cryptoprof80","@PrimatesSociety @LilNasX @garyvee @MCHammer @souljaboy @2chainz @PrimatesSociety Send me message please","Twitter Web App",39,"x1441097829468958726","x1428781520525742081","PrimatesSociety",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1428781520525742081 x754006735468261376 x5768872 x6273552 x16827333 x185487499 x1428781520525742081","PrimatesSociety LilNasX garyvee MCHammer souljaboy 2chainz PrimatesSociety","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cryptoprof80/status/1441354567069757446","Crypto Professor","","Crypto and NFT Project Professor 📈 My Admin  @tokyowatson92 🧐 Not Financial Advice",,FALSE,102867,2612,15,4690,77665,2016-11-25 22:00:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/802270717345722368/1631013435",,"http://pbs.twimg.com/profile_images/1435201977437368322/FMxPyyjY_normal.jpg"
"x1291448952974389248","x1441354396219154434",2021-09-24 10:50:41,"SuzuyaJ10053712","@UtdDxnte @absonderlich_ @ThatDogDaniel @LilNasX Fr","Twitter for Android",2,"x1441187523313606658","x1039778941668614144","UtdDxnte",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1039778941668614144 x718516553537429505 x934683344171778048 x754006735468261376","UtdDxnte absonderlich_ ThatDogDaniel LilNasX","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SuzuyaJ10053712/status/1441354396219154434","M.M","","",,FALSE,0,23,0,11,647,2020-08-06 19:00:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1291448952974389248/1619362759",,"http://pbs.twimg.com/profile_images/1436377959728926730/UY_KuetB_normal.jpg"
"x903978723854221312","x1441354321191444483",2021-09-24 10:50:23,"ArtyVibes","Say sike right now https://t.co/RvcK2gOCli","Twitter for Android",18,,,,TRUE,FALSE,0,0,,,,,"twitter.com/LilNasX/status…","https://t.co/RvcK2gOCli","https://twitter.com/LilNasX/status/1438888008996982790",,,,,,,,,,,"en","x1438888008996982790","ME &amp; @CASHAPP ARE GIVING AWAY $500K IN BITCOIN. QUOTE THIS TWEET WITH YOUR TOP 3 SONGS ON MONTERO, ADD YOUR $CASHTAG &amp; THE HASHTAG #LilNasXGaveBirth https://t.co/pvR97ggpMP",2021-09-17 15:30:09,"Twitter for iPhone",20225,1780,"x754006735468261376","LilNasX","MONTERO 🦋",7141508,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArtyVibes/status/1441354321191444483","Arty DeCebelle (BLM/ACAB)","Belfast, Northern Ireland","Chaotic dog - He/They - Musician - Fire/Fairy - Antifa/BLM - Furry-Adjacent (icon @SuperCrazyHyena )",,FALSE,724,152,1,34593,59333,2017-09-02 13:51:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/903978723854221312/1551077335","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1227182748500201472/qjkQzbcI_normal.jpg"
"x1085262984623067136","x1441353815073062923",2021-09-24 10:48:23,"arielbife","Escutem meu ídolo ancap https://t.co/cipJ83MbZG","Twitter for iPhone",23,,,,TRUE,FALSE,1,0,,,,,"twitter.com/lilnasx/status…","https://t.co/cipJ83MbZG","https://twitter.com/lilnasx/status/1441151762824523779",,,,,,,,,,,"pt","x1441151762824523779","stop waiting for a goal to be complete to happy. be happy right now baby. or at least try.",2021-09-23 21:25:30,"Twitter for iPhone",133423,20590,"x754006735468261376","LilNasX","MONTERO 🦋",7141508,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arielbife/status/1441353815073062923","Ariel a sereia","Salvador, Bahia","Tenho preconceito contra crentes, ancaps, comunistas, jovens, ciclistas, kpoppers, veganos, mãe/pai de pets e dua lipa",,FALSE,163,442,0,17139,21844,2019-01-15 19:50:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1085262984623067136/1574472025","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1391877536515252225/rF_vqA2__normal.jpg"
"x400633939","x1441353696491696128",2021-09-24 10:47:54,"leonheartedgirl","@nootsxx @LilNasX Why theres a glass of milk","Twitter for iPhone",26,"x1441185596521603080","x788011897077522433","nootsxx",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x788011897077522433 x754006735468261376","nootsxx LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/leonheartedgirl/status/1441353696491696128","Hitch Leonhart-Dreyse","Algiers                       ","Dramatic but cute. Banner : @erwinsexualizer","https://t.co/baloWiKMAb",FALSE,547,350,5,34810,29301,2011-10-29 10:24:38,FALSE,"https://t.co/baloWiKMAb","https://curiouscat.qa/leonheartedgirl",,"https://pbs.twimg.com/profile_banners/400633939/1632170153","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1439898401236193280/eIxGAgU5_normal.jpg"
"x1247628273200304128","x1441353062312984577",2021-09-24 10:45:23,"maxhitradio24","Nieuwe Muziek in onze playlist 
week 39
https://t.co/XhEqZpNXg3
@LilNasX https://t.co/p7xm8WBjj4","Twitter Web App",72,,,,FALSE,FALSE,0,0,,,,,"maxhitradio24.nl","https://t.co/XhEqZpNXg3","http://www.maxhitradio24.nl","http://pbs.twimg.com/media/FAC20ojUUAAk2eJ.png","https://t.co/p7xm8WBjj4","https://twitter.com/maxhitradio24/status/1441353062312984577/photo/1","photo","http://pbs.twimg.com/media/FAC20ojUUAAk2eJ.png http://pbs.twimg.com/media/FAC2223VcAsC1iX.jpg","https://t.co/p7xm8WBjj4 https://t.co/p7xm8WBjj4","https://twitter.com/maxhitradio24/status/1441353062312984577/photo/1 https://twitter.com/maxhitradio24/status/1441353062312984577/photo/1",,"x754006735468261376","LilNasX","nl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/maxhitradio24/status/1441353062312984577","maxhitradio24","","Wij houden van muziek! Jij houdt van muziek! Luister dus naar alle hits uit de jaren 80 tot op de dag van vandaag. Van ballads tot beat. Van Abba tot ZZ-top. Al","https://t.co/M7ldaAhQQV",FALSE,7,40,0,265,36,2020-04-07 20:52:31,FALSE,"https://t.co/M7ldaAhQQV","http://www.maxhitradio24.nl",,"https://pbs.twimg.com/profile_banners/1247628273200304128/1609407386",,"http://pbs.twimg.com/profile_images/1441352759832236036/Cq6b_563_normal.jpg"
"x1299710474515251202","x1441352914929217542",2021-09-24 10:44:48,"sarita_gregory","I am really enjoying this EP so much. Thank you @LilNasX for sharing your brilliance and vulnerability with the world. Never dim your light. https://t.co/RoSo5csXGs","Twitter Web App",140,,,,TRUE,FALSE,0,0,,,,,"twitter.com/LilNasX/status…","https://t.co/RoSo5csXGs","https://twitter.com/LilNasX/status/1440494794241806337",,,,,,,,,"x754006735468261376","LilNasX","en","x1440494794241806337","https://t.co/Lex1oFhy3m",2021-09-22 01:54:56,"Twitter for iPhone",4484,338,"x754006735468261376","LilNasX","MONTERO 🦋",7141508,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sarita_gregory/status/1441352914929217542","Sarita McCoy Gregory, PhD","Under the Sun in Virginia","She/Her/Madam Vice President Kamala Harris’ Sorority Sister. Proud #ArenaAcademy grad 2021. Living life like it’s golden.",,FALSE,108,534,1,563,766,2020-08-29 14:08:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1299710474515251202/1618479341",,"http://pbs.twimg.com/profile_images/1404579101780983812/HgXTuwhv_normal.jpg"
"x1397833302229151744","x1441352635215331335",2021-09-24 10:43:41,"LilNasXDay","The @NewYorker offers a hugely positive review of @LilNasX's new album: ""We’ve experienced Lil Nas X as an Internet troll, a hypersexual provocateur, a pop star with a Warholian visual sensibility, but #Montero shows something different: a human being."" https://t.co/h5o7LpEIx8","Twitter for iPad",277,,,,FALSE,FALSE,5,2,,,"Montero",,"newyorker.com/magazine/2021/…","https://t.co/h5o7LpEIx8","https://www.newyorker.com/magazine/2021/10/04/the-unexpected-introspection-of-lil-nas-x",,,,,,,,,"x14677919 x754006735468261376","NewYorker LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LilNasXDay/status/1441352635215331335","LNX Day🦋 #MONTERO album out now!","","Every day is @LilNasX Day. Unofficial Lil Nas X Research Bureau Chief and ally only, not an industry plant. He/him/his. Thank you, Moderna.",,FALSE,379,276,2,1995,7072,2021-05-27 08:33:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1397833302229151744/1630051671",,"http://pbs.twimg.com/profile_images/1397833963758964742/b0qIeCw-_normal.jpg"
"x1397833302229151744","x1441298705831763968",2021-09-24 07:09:24,"LilNasXDay","@LilNasX is officially #1 down under! We kinda knew already.🇦🇺 #MONTERO https://t.co/xCFy125i1E https://t.co/G30Vt73Ak0 https://t.co/Dz78nX9IHu","Twitter Web App",119,,"x754006735468261376","LilNasX",TRUE,FALSE,6,0,,,"MONTERO",,"welcometomontero.com twitter.com/ARIA_Official/…","https://t.co/xCFy125i1E https://t.co/G30Vt73Ak0","https://www.welcometomontero.com https://twitter.com/ARIA_Official/status/1441296341863337990","http://pbs.twimg.com/media/FACFUhWVUAoNLpW.jpg","https://t.co/Dz78nX9IHu","https://twitter.com/LilNasXDay/status/1441298705831763968/photo/1","photo","http://pbs.twimg.com/media/FACFUhWVUAoNLpW.jpg","https://t.co/Dz78nX9IHu","https://twitter.com/LilNasXDay/status/1441298705831763968/photo/1",,"x754006735468261376","LilNasX","en","x1441296341863337990","#MONTERO lands @LilNasX his first #ARIACharts #1 album! https://t.co/bfON5Bzzfk https://t.co/Gyp2HaGEFc",2021-09-24 07:00:00,"Twitter Media Studio",354,27,"x188983130","ARIA_Official","ARIA",94309,2603,15032,"Australia","We are the Australian Recording Industry Association. We do the #ARIAs, #ARIACharts, ARIA Hall Of Fame, Telstra ARIA Music Teacher Award and more.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LilNasXDay/status/1441298705831763968","LNX Day🦋 #MONTERO album out now!","","Every day is @LilNasX Day. Unofficial Lil Nas X Research Bureau Chief and ally only, not an industry plant. He/him/his. Thank you, Moderna.",,FALSE,379,276,2,1995,7072,2021-05-27 08:33:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1397833302229151744/1630051671",,"http://pbs.twimg.com/profile_images/1397833963758964742/b0qIeCw-_normal.jpg"
