"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x303249347","x1441357449202647040",2021-09-24 11:02:49,"Paula_Griffin65","@lyndseytaylor1 Must confess I am tempted - need to get an appointment with the dietician but after the last bloods, &amp; a teeny bit of research, looks like my diet going forward is going to be cutting out red meat, dairy, ease up protein &amp; sodium &amp; more fibre… https://t.co/ootdzdAugg","Twitter for iPhone",255,"x1441355162984062977","x1361290624364929024","lyndseytaylor1",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FAC69NQUYAMN66b.jpg","https://t.co/ootdzdAugg","https://twitter.com/Paula_Griffin65/status/1441357449202647040/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FAC69NQUYAMN66b.jpg","https://t.co/ootdzdAugg","https://twitter.com/Paula_Griffin65/status/1441357449202647040/photo/1",,"x1361290624364929024","lyndseytaylor1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/4393349f368f67a1.json","Lambeth","Lambeth, London","city","United Kingdom","GB","NA NA","NA NA","-0.15191 -0.078902 -0.078902 -0.15191 51.410792 51.410792 51.509887 51.509887","https://twitter.com/Paula_Griffin65/status/1441357449202647040","Paula Griffin 🏳️‍⚧️","South London","Trans woman - we all make our own choice in life love liberty & cupcakes. Opinions may not resemble others living, dead or 🤷‍♀️. She/Her ⚧ #LivingBeyondCancer.",,FALSE,858,1679,12,17360,19843,2011-05-22 15:01:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/303249347/1612817544","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1441089942474530822/0WqRJnys_normal.jpg"
"x159768706","x1441357449135484928",2021-09-24 11:02:49,"atulg02","@IndiaPostOffice The account holder had properly authorised messenger with authentic signature. The format of messenger is given in withdrawal form. My wife is doing this for last 15 years. Only this time the person RAMERAJ misbehaved, told her case will be filed under 420. He is lying.","Twitter for Android",270,"x1441356504272039938","x2579558348","IndiaPostOffice",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2579558348","IndiaPostOffice","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/atulg02/status/1441357449135484928","ATUL GOEL (अखंड हिन्दू राष्ट्र)","भारत","Civil & Structural Engg consultant. Die hard nationalist. Modi supporter strong criticizer of anti nationalists. Art & Environment lover.",,FALSE,364,1128,0,63566,135191,2010-06-26 08:34:01,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/844927653832355841/_a1EFE7G_normal.jpg"
"x58908689","x1441357448896401410",2021-09-24 11:02:49,"RealAngelBeee","You might feel a strong urge to break out and show the world j... More for Taurus https://t.co/HGYRlSQwUF","Twittascope",105,,,,FALSE,FALSE,0,0,,,,,"bit.ly/wMRKBc","https://t.co/HGYRlSQwUF","http://bit.ly/wMRKBc",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RealAngelBeee/status/1441357448896401410","RealAngelBeee","Texas, USA","Proverbs 31 💚🤞
Dont mess w/ TX🤘",,FALSE,5834,7166,11,48577,4000,2009-07-21 20:23:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/58908689/1515259055","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/950447958402715650/FoGdqHb5_normal.jpg"
"x1229228411295600640","x1441357448896401408",2021-09-24 11:02:49,"ElhadiM36439773","@SFRCdems Senator Bob Menendez, we arguing you to put pressure on the Sudan Govt, ""both sides"" to seriously investigate the June massacre, as well as to limit the Emirates interference in Sudan politics, and reverse Trump policy in this regards.","Twitter Web App",235,"x1441129951755862021","x1363974283156946948","SFRCdems",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1363974283156946948","SFRCdems","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElhadiM36439773/status/1441357448896401408","Elhadi Mohamed","","",,FALSE,19,158,0,230,166,2020-02-17 02:17:58,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1229230272912252928/9IXRluHj_normal.jpg"
"x1000289658423709701","x1441357448871223300",2021-09-24 11:02:49,"acaibcwl","@patoowardSZN the quali and race for f1 might both be sunday too","Twitter for iPhone",50,"x1441357260056252423","x1411753438124384259","patoowardSZN",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1411753438124384259","patoowardSZN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/acaibcwl/status/1441357448871223300","seb","17","i like music","https://t.co/0Hg76ZViUA",FALSE,2948,4974,94,176741,100327,2018-05-26 08:16:53,FALSE,"https://t.co/0Hg76ZViUA","https://curiouscat.qa/acaibcwl",,"https://pbs.twimg.com/profile_banners/1000289658423709701/1631464709",,"http://pbs.twimg.com/profile_images/1439360815438737419/zjWtgtRG_normal.jpg"
"x1006249742","x1441357448808370176",2021-09-24 11:02:49,"KingMaverick_","I want Scott and Van de beek in the midfield two. I like how he controlled the game against west ham on Wednesday. Shame the team lost but he played quite well https://t.co/cKqS7TD0tt","Twitter for Android",159,,,,TRUE,FALSE,0,0,,,,,"twitter.com/_nseobong/stat…","https://t.co/cKqS7TD0tt","https://twitter.com/_nseobong/status/1441294036665393154",,,,,,,,,,,"en","x1441294036665393154","My preferred #MUFC XI to face Aston Villa

                    De Gea

AWB   Varane   Maguire  Shaw

                Scott   Pogba 

Greenwood     Bruno     Sancho

                     Ronaldo 

Thoughts?",2021-09-24 06:50:50,"Twitter for iPhone",1348,95,"x2798205823","_nseobong","IYAWO SIUU NALDO 🌕💜",17929,4058,91176,"Soop","Hi 👉🏾👈🏾 In this house ManUtd is our culture| |SIUUU 🐐|Jackie x Toone|Football | 📧: robiyor@gmail.com|",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KingMaverick_/status/1441357448808370176","cokaine","","Life and Times of the Drug and Almost Famous. Contemporary Sounds.",,FALSE,1197,923,4,44781,1427,2012-12-12 12:35:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1006249742/1622115810","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1397877622869274624/YOuwuGRk_normal.jpg"
"x1441338512792424452","x1441357448795672587",2021-09-24 11:02:49,"shepuwe","By all means, ignore the following facts.

Sex proves beyond any shadow of doubt that God exists and your calendar is a living reminder of His son Jesus Christ.","Twitter for Android",160,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shepuwe/status/1441357448795672587","The Shepherd","","The beholder knows",,FALSE,0,1,0,1,0,2021-09-24 09:49:12,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x816047519880744962","x1441357448783171587",2021-09-24 11:02:49,"Lobby_Loiterer","Pacing issues aside, #MyLittlePonyANewGeneration is a wild update for the franchise that really brings it into the modern era in a way I wasn't expecting. I don't want to call it ""political"" but it tackles some heavy, relevant issues with a charming brand of heart and silliness.","Twitter Web App",279,,,,FALSE,FALSE,0,0,,,"MyLittlePonyANewGeneration",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lobby_Loiterer/status/1441357448783171587","Adam","Nevada, USA","Working on 🖌️and ✒️ and looking to meet cool people who like to talk about movies and animation!","https://t.co/i43fXwIujb",FALSE,506,624,4,856,30478,2017-01-02 22:24:24,FALSE,"https://t.co/i43fXwIujb","https://letterboxd.com/LobbyLoiterer/",,"https://pbs.twimg.com/profile_banners/816047519880744962/1606546734","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1426630066235080704/QJ5Zsjz5_normal.jpg"
"x3044623264","x1441357448711794693",2021-09-24 11:02:49,"askesure","@mousefly2 We are very sorry you have  been disconnected. The team can also be reached over live chat here - https://t.co/7i3emQzcwN. Thanks ~ Dawn","TweetDeck",136,"x1441353395277680640","x395283137","mousefly2",FALSE,FALSE,0,0,,,,,"esure.com/live-chat-conn…","https://t.co/7i3emQzcwN","https://www.esure.com/live-chat-connect",,,,,,,,,"x395283137","mousefly2","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/askesure/status/1441357448711794693","esure","United Kingdom","Official page for esure Insurance. For Customer Support tweet @askesure. We're here weekdays 8am-8pm, Sat 9am-5pm & Sun 10am-2pm.","http://t.co/RQXOw9YNWb",FALSE,2823,764,8,12945,1716,2015-02-18 11:31:36,FALSE,"http://t.co/RQXOw9YNWb","http://www.esure.com",,"https://pbs.twimg.com/profile_banners/3044623264/1545040703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1084821271848906752/lMjhXnuy_normal.jpg"
"x4008880819","x1441357448699281411",2021-09-24 11:02:49,"soulmoonchild7","This isn’t the kind of day to spend by yourself, so reach out ... More for Cancer https://t.co/vY6LIo3I0z","Twittascope",105,,,,FALSE,FALSE,0,0,,,,,"bit.ly/yk3b9m","https://t.co/vY6LIo3I0z","http://bit.ly/yk3b9m",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/soulmoonchild7/status/1441357448699281411","Nicole Walters","","know ya self worth🔥 RIP Desi💕 RIP Chuy💙 https://t.co/vMYoNosoiI",,FALSE,143,170,0,4288,1777,2015-10-25 02:51:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/4008880819/1532227980","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208509983261773825/l667j6aF_normal.jpg"
"x28188129","x1441357448686694402",2021-09-24 11:02:49,"vellydelasoles_","Don’t let twitter get you hype beloved, I still can violate no matter the time of day. https://t.co/392FBsOleM","Twitter for iPhone",86,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FAC69PeVEA0wqwk.jpg","https://t.co/392FBsOleM","https://twitter.com/vellydelasoles_/status/1441357448686694402/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FAC69PeVEA0wqwk.jpg","https://t.co/392FBsOleM","https://twitter.com/vellydelasoles_/status/1441357448686694402/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vellydelasoles_/status/1441357448686694402","v . soles | 🦦","Add your location","My soulmate is somewhere out in the world just waitin’ on me…","https://t.co/aDNd6j1PIR",FALSE,1893,1533,14,167563,4854,2009-04-01 20:32:00,FALSE,"https://t.co/aDNd6j1PIR","https://www.twitter.com",,"https://pbs.twimg.com/profile_banners/28188129/1628986565","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1436873389982035968/7xa-woDY_normal.jpg"
"x4737002195","x1441357448686682118",2021-09-24 11:02:49,"gavinfckr","@HankTrash He’s got enough for the both of them 😌","Twitter for iPhone",38,"x1441272493373747201","x1094083890933915648","HankTrash",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1094083890933915648","HankTrash","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gavinfckr/status/1441357448686682118","nate 🧂⚓️","he/him 🏴󠁧󠁢󠁥󠁮󠁧󠁿","Have you seen my beautiful boy? Tell him I miss him. // 19, cw nsfw and horror, dbh, Leo Manfred stan, feel free to interact with any tweet even old ones \\","https://t.co/NvoMEUaIFg",FALSE,162,69,2,20543,25901,2016-01-07 18:37:05,FALSE,"https://t.co/NvoMEUaIFg","https://archiveofourown.org/users/nartes/works",,"https://pbs.twimg.com/profile_banners/4737002195/1590263321","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1009850465369182209/H6Gn42Pw_normal.jpg"
"x780791355412852736","x1441357448682430485",2021-09-24 11:02:49,"Mdonsupreme","If ya'll picking up all theses fine niggas off the street, the cable man, your homies, Uber drive, barber et...why get on apps like Grindr or Jackd?","Twitter for Android",148,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mdonsupreme/status/1441357448682430485","Megadon","Ohio, USA","Super chill.",,FALSE,874,347,4,3102,1676,2016-09-27 15:29:00,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1436514232267325441/_4ySpNpu_normal.jpg"
"x1046809878164115456","x1441357448657321995",2021-09-24 11:02:49,"wanderingpoet13","@ledgerstatus Shove them on the bus and send em to ape-x and avaxapes marketplace straight.","Twitter for Android",77,"x1441063708684390400","x897142437344419842","ledgerstatus",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x897142437344419842","ledgerstatus","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wanderingpoet13/status/1441357448657321995","wanderingpoet","","Poet",,FALSE,19,88,1,392,323,2018-10-01 17:11:38,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1046813539216904198/doyhmccx_normal.jpg"
"x948090487323455488","x1441357448653070336",2021-09-24 11:02:49,"sabrinaam_xo","You might feel a strong urge to break out and show the world j... More for Taurus https://t.co/Lvoe6xCKPG","Twittascope",105,,,,FALSE,FALSE,0,0,,,,,"bit.ly/wMRKBc","https://t.co/Lvoe6xCKPG","http://bit.ly/wMRKBc",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sabrinaam_xo/status/1441357448653070336","sabrina","","VI.VII.MMXV 🕊 Cheer Coach 💙💚🧜‍♀️ Snap 👻 - queenofpinkkk",,FALSE,53,51,0,4687,130,2018-01-02 07:16:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/948090487323455488/1514877614",,"http://pbs.twimg.com/profile_images/1435563623527723014/vtr3bWrs_normal.jpg"
"x1038630587177861120","x1441357448640483345",2021-09-24 11:02:49,"efrivera1966","@realLizUSA Hey @jack why do you continue to allow @realLizUSA to peddle election lies? The former guy is a pathetic grifter","Twitter for Android",112,"x1441069474124386321","x757832485","realLizUSA",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x757832485 x12 x757832485","realLizUSA jack realLizUSA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/efrivera1966/status/1441357448640483345","Elton R.","","Proud progressive, animal lover, father and grandfather of all girls. Can I catch a break? And Trump is not President anymore. Fuck him and his seditious cult",,FALSE,388,1199,0,7023,4449,2018-09-09 03:30:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1038630587177861120/1591192464",,"http://pbs.twimg.com/profile_images/1268178809871892480/oK3JtO4L_normal.jpg"
"x2796879155","x1441357448632168456",2021-09-24 11:02:49,"_kynndlee_","It might feel like the walls are closing in on you as you have... More for Aquarius https://t.co/qKC4EfzUoP","Twittascope",107,,,,FALSE,FALSE,0,0,,,,,"bit.ly/whBNNw","https://t.co/qKC4EfzUoP","http://bit.ly/whBNNw",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_kynndlee_/status/1441357448632168456","Kyn","Jacksonville Beach, FL","US Army- MP-","https://t.co/2TpqEeRaH1",FALSE,457,603,0,6392,3082,2014-10-01 01:27:36,FALSE,"https://t.co/2TpqEeRaH1","http://kyndledeanne.vsco.co",,"https://pbs.twimg.com/profile_banners/2796879155/1590089237","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240334021969752067/ff1Av6sU_normal.jpg"
"x1216432998402256896","x1441357448627974152",2021-09-24 11:02:49,"ChineseChocola2","@schxnht under the sea?","Twitter for Android",14,"x1441356052063158282","x824452704","schxnht",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x824452704","schxnht","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChineseChocola2/status/1441357448627974152","Ammmmmmmm","Under Your Bed","https://t.co/T8m8QDWgDF",,FALSE,79,333,0,2040,3787,2020-01-12 18:53:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1216432998402256896/1626884362",,"http://pbs.twimg.com/profile_images/1440287978899705866/dbIqTwv9_normal.jpg"
"x1404805667878223885","x1441357448619573254",2021-09-24 11:02:49,"UTDphantom","@PSGINT_ Ronaldo and lewandowski walk into the psg team","Twitter for iPhone",46,"x1441341411442393093","x1972909663","PSGINT_",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1972909663","PSGINT_","pl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UTDphantom/status/1441357448619573254","Phantom ☉","Very unbias","follow for generational tweets","https://t.co/a9QNHPxPYL",FALSE,739,591,5,11910,13473,2021-06-15 14:19:15,FALSE,"https://t.co/a9QNHPxPYL","http://i.follow.back.com",,"https://pbs.twimg.com/profile_banners/1404805667878223885/1632171093",,"http://pbs.twimg.com/profile_images/1440803919811072010/clD3Omep_normal.jpg"
"x2561074318","x1441357448531505159",2021-09-24 11:02:49,"ryder_amy","@QOMANDON This is so barbaric - obscene, all human rights abused. Watch out Britain it could happen here. NOT an isolated case, it’s going on all over Victoria Australia. QUIET PEACEFUL DEMONSTRATORS. Plus non demonstrators - anyone the police want to grab and abuse its in their blood now","Twitter for iPhone",279,"x1441200383901143046","x1438502881892569090","QOMANDON",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1438502881892569090","QOMANDON","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ryder_amy/status/1441357448531505159","Amy","Frodsham. Cheshire.","birthday 13 november 1936",,FALSE,46,177,0,271,616,2014-05-23 23:19:35,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/678682091240992768/SelDEBmx_normal.jpg"
"x581034917","x1441357448401489929",2021-09-24 11:02:49,"csbside","@txtidoI if myah doesn’t survive… i fear for the person i’ll become","Twitter for iPhone",58,"x1441356216114974721","x1134779291772674048","txtidoI",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1134779291772674048","txtidoI","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/csbside/status/1441357448401489929","isa","she/her , 19 , carrd byf","moa ward patient","https://t.co/jNOjbOtNNk",FALSE,762,488,35,36552,78044,2012-05-15 16:27:35,FALSE,"https://t.co/jNOjbOtNNk","http://oncetaehyun.carrd.co",,"https://pbs.twimg.com/profile_banners/581034917/1632334300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1441142946280079371/OYTrTp3x_normal.jpg"
"x23497718","x1441357448338501636",2021-09-24 11:02:49,"PaulWMcCormack","@CathNoakes People keep trying to isolate the public health practices is flout of one or another. They’re all part of an integrated package.
#wearamask
#ventilate
#safedistance
#washhands
#vaccinate
#avoididiots","Twitter for iPad",199,"x1441294186335154177","x981425370","CathNoakes",FALSE,FALSE,0,0,,,"wearamask ventilate safedistance washhands vaccinate avoididiots",,,,,,,,,,,,,"x981425370","CathNoakes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PaulWMcCormack/status/1441357448338501636","The pandemic is NOT over 🤬🦠💉💉😷 💙 MSc MSc","Freistaat Bayern","Retired Microbiologist Ecologist Chemist Scientist LFC YNWA JFT97 Fools will be Fools",,FALSE,696,1245,22,77453,97792,2009-03-09 20:44:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/23497718/1405488837","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1285984642441580545/EJ0qI1ei_normal.jpg"
"x787707873212063744","x1441357448321794055",2021-09-24 11:02:49,"surgeimpact","Join us every week as we introduce a member of the Surge team to you. Today, our spotlight features our co-founder &amp; board member @rmantha2

#MeetOurTeam

@SrikanthBolla_ @varanasi_manasa @Janagam @ShravanKasam @DEBANJALISAHA8 @arch2020 @PrashanthN215 @Anil_Ambati02 @VyshaliSagar https://t.co/qYcKqhFj6A","Twitter Web App",284,,,,FALSE,FALSE,0,0,,,"MeetOurTeam",,,,,"http://pbs.twimg.com/media/FAC29vSVcAI9h6z.jpg","https://t.co/qYcKqhFj6A","https://twitter.com/surgeimpact/status/1441357448321794055/photo/1","photo","http://pbs.twimg.com/media/FAC29vSVcAI9h6z.jpg","https://t.co/qYcKqhFj6A","https://twitter.com/surgeimpact/status/1441357448321794055/photo/1",,"x76780580 x1099289820134690816 x1361910278300917761 x21323223 x385913024 x859303817552306176 x20966317 x2835548863 x1288871892305108993 x3297220490","rmantha2 SrikanthBolla_ varanasi_manasa Janagam ShravanKasam DEBANJALISAHA8 arch2020 PrashanthN215 Anil_Ambati02 VyshaliSagar","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/surgeimpact/status/1441357448321794055","Surge Impact","Hyderabad, India","PMU for @TelanganaSIG #Covid19ReliefWork #Acceleration #Incubation #CSR
Our vision is to create “A world where everyone contributes to sustainable development”","https://t.co/epJrf6gYRC",FALSE,350,107,2,366,247,2016-10-16 17:32:46,FALSE,"https://t.co/epJrf6gYRC","http://www.surgeimpact.org",,"https://pbs.twimg.com/profile_banners/787707873212063744/1588232638","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1020185772912128000/d3AU4he3_normal.jpg"
